Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Exp-Treat - Custom Value,pH-Exp-Treat - Volts,ph-Exp-Control - Custom Value,ph-Exp-Control - Volts,Power Sensor,Salinity 1 - Temperature (C),Salinity 1 - Custom Value,Salinity 1 - Volts,Salinity 2 - Temperature (C),Salinity 2 - Custom Value,Salinity 2 - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 2 - c - Volts,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Header 1 - tr - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor NW - Temperature (C),WiSH Sensor NW - Power,Reservoir - Temperature (C),Free - Temperature (C),WiSH 1 Switch,WiSH Sensor NE - Temperature (C),WiSH Sensor NE - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,WiSH Sensor 7 - Temperature (C),WiSH Sensor 7 - Power,Tank 4 - Temperature (C),Tank 1 - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch
3/19/16 - 14:44:08,22.2,38.77,22.2,7.25,3.9,6.88,3.75,0,25.6,79.8,4.99,26,79.6,4.98,24.9,27.6,2.38,24.8,26,2.3,13.93,13.83,26.4,7.08,3.83,27.2,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.85,12.93,0,22.2,4.68,13.18,13.25,0,24.5,4.73,13.75,13.72,0,26.9,4.71,13.75,13.7,0
3/19/16 - 14:49:16,22.2,38.77,22.2,7.25,3.9,6.82,3.73,0,25.6,79.8,4.99,26,79.8,4.99,24.8,27,2.35,24.7,26.2,2.31,13.93,13.9,26.4,7.1,3.84,27.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.8,4.71,12.85,12.93,0,22.1,4.68,13.18,13.25,0,24.5,4.73,13.75,13.72,0,26.9,4.71,13.75,13.7,0
3/19/16 - 14:54:43,22.2,38.43,22.2,7.25,3.9,6.88,3.75,0,25.7,79.8,4.99,25.9,79.8,4.99,24.9,27.4,2.37,24.8,25.6,2.28,14,13.83,26.4,7.08,3.83,27.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.91,12.93,0,22,4.68,13.18,13.25,0,24.4,4.73,13.75,13.72,0,26.9,4.7,13.75,13.7,0
3/19/16 - 15:00:02,22.3,38.77,22.3,7.25,3.9,6.88,3.75,0,25.7,79.8,4.99,26.1,79.6,4.98,24.9,27.4,2.37,24.8,25.8,2.29,14,13.83,26.4,7,3.8,27.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.8,4.71,12.91,12.93,0,22.1,4.68,13.18,13.25,0,24.4,4.73,13.75,13.72,0,26.8,4.7,13.75,13.7,0
3/19/16 - 15:05:11,22.5,38.77,22.5,7.25,3.9,6.88,3.75,0,25.7,79.8,4.99,26.1,79.6,4.98,24.9,27.4,2.37,24.8,26.2,2.31,14,13.9,26.4,7,3.8,27.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.9,4.71,12.91,13,0,22.1,4.68,13.18,13.25,0,24.4,4.73,13.75,13.78,0,26.6,4.71,13.75,13.7,0
3/19/16 - 15:10:41,22.3,38.43,22.3,7.25,3.9,6.82,3.73,0,25.7,79.8,4.99,26.1,79.6,4.98,25,27.4,2.37,24.9,26,2.3,14,13.9,26.6,7.05,3.82,27.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.85,13,0,22.1,4.67,13.18,13.25,0,24.5,4.73,13.75,13.78,0,26.6,4.71,13.75,13.7,0
3/19/16 - 15:16:21,22.5,38.11,22.5,7.25,3.9,6.88,3.75,0,25.8,79.8,4.99,26.2,79.6,4.98,25.1,27.4,2.37,25,26.2,2.31,14,13.83,26.7,7.08,3.83,27.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.8,4.71,12.85,12.93,0,22.2,4.68,13.25,13.25,0,24.4,4.73,13.75,13.72,0,26.7,4.7,13.75,13.7,0
3/19/16 - 15:21:37,22.5,38.11,22.5,7.25,3.9,6.88,3.75,0,25.8,79.8,4.99,26.1,79.6,4.98,25,27.4,2.37,24.9,26.4,2.32,14,13.9,26.8,7.05,3.82,27.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.9,4.71,12.97,13.06,0,22.1,4.68,13.18,13.25,0,24.4,4.73,13.81,13.78,0,26.6,4.71,13.75,13.7,0
3/19/16 - 15:27:01,22.4,38.11,22.4,7.25,3.9,6.88,3.75,0,25.8,79.8,4.99,26.2,79.8,4.99,25.2,27,2.35,24.9,26.4,2.32,14.06,13.9,26.4,7.08,3.83,27.5,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.9,4.71,12.97,13.12,0,22.1,4.68,13.25,13.25,0,24.5,4.73,13.81,13.78,0,26.5,4.7,13.75,13.7,0
3/19/16 - 15:32:10,22.5,38.11,22.5,7.25,3.9,6.88,3.75,0,25.9,79.8,4.99,26.1,79.8,4.99,25.2,27.4,2.37,24.9,26,2.3,14.06,13.9,26.4,7,3.8,27.5,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.9,4.71,12.97,13.06,0,22.2,4.68,13.25,13.31,0,24.4,4.72,13.75,13.78,0,26.3,4.7,13.75,13.7,0
3/19/16 - 15:37:19,22.6,38.11,22.6,7.25,3.9,6.82,3.73,0,25.8,79.8,4.99,26.3,79.8,4.99,25.1,26.4,2.32,25,26.2,2.31,14.06,13.9,26.8,6.95,3.78,27.5,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.8,4.71,12.91,13,0,22.2,4.68,13.18,13.25,0,24.4,4.72,13.81,13.78,0,26.4,4.71,13.75,13.7,0
3/19/16 - 15:42:27,22.6,38.11,22.6,7.25,3.9,6.82,3.73,0,25.9,79.8,4.99,26.2,79.6,4.98,25.3,27.4,2.37,25,26.2,2.31,14.06,13.9,26.4,6.98,3.79,27.2,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.91,13,0,22.2,4.68,13.18,13.25,0,24.4,4.73,13.81,13.78,0,26.1,4.71,13.81,13.76,0
3/19/16 - 15:48:03,22.6,38.11,22.6,7.25,3.9,6.82,3.73,0,26,79.8,4.99,26.2,79.6,4.98,25.2,27.4,2.37,25.1,26.2,2.31,14.06,13.9,26.8,6.98,3.79,27.3,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.8,4.71,12.91,12.93,0,22.3,4.68,13.25,13.31,0,24.3,4.73,13.81,13.78,0,26.2,4.71,13.75,13.7,0
3/19/16 - 15:53:11,22.4,38.11,22.4,7.25,3.9,6.82,3.73,0,26,79.8,4.99,26.3,79.8,4.99,25.3,27.6,2.38,25,26.2,2.31,14.12,13.83,26.7,7.02,3.81,27.6,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.85,13,0,22.2,4.68,13.18,13.25,0,24.3,4.73,13.81,13.78,0,26.1,4.71,13.81,13.7,0
3/19/16 - 15:58:34,22.6,37.79,22.6,7.25,3.9,6.82,3.73,0,25.9,79.8,4.99,26.3,79.6,4.98,25.3,27.4,2.37,25.1,26.2,2.31,14.12,13.83,26.6,7.02,3.81,27.4,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.91,13,0,22.2,4.68,13.25,13.25,0,24.3,4.72,13.81,13.78,0,25.9,4.71,13.81,13.7,0
3/19/16 - 16:03:43,22.6,37.79,22.6,7.25,3.9,6.82,3.73,0,26,79.8,4.99,26.3,79.6,4.98,25.2,27.6,2.38,25,26.2,2.31,14.06,13.9,26.7,7.02,3.81,27.4,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.9,4.71,12.85,13,0,22.2,4.68,13.18,13.31,0,24.3,4.73,13.81,13.78,0,26,4.7,13.81,13.76,0
3/19/16 - 16:08:52,22.7,37.79,22.7,7.25,3.9,6.82,3.73,0,26,79.8,4.99,26.3,79.8,4.99,25.3,27.4,2.37,25.1,25.6,2.28,14.12,13.83,26.8,7.05,3.82,27.4,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.91,13,0,22.2,4.68,13.18,13.25,0,24.4,4.73,13.81,13.78,0,26,4.71,13.75,13.7,0
3/19/16 - 16:14:01,22.7,37.46,22.7,7.25,3.9,6.82,3.73,0,26,79.8,4.99,26.4,79.6,4.98,25.3,27.4,2.37,25.1,26.2,2.31,14.12,13.83,26.7,7.08,3.83,27.7,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.91,13,0,22.2,4.68,13.18,13.25,0,24.2,4.73,13.81,13.78,0,26,4.71,13.75,13.76,0
3/19/16 - 16:19:09,22.7,37.46,22.7,7.25,3.9,6.82,3.73,0,26.1,79.8,4.99,26.3,79.6,4.98,25.3,27.4,2.37,25.1,26.2,2.31,14.12,13.83,26.6,7.05,3.82,27.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.8,4.71,12.91,13,0,22.1,4.68,13.25,13.25,0,24.3,4.73,13.81,13.78,0,25.8,4.71,13.81,13.76,0
3/19/16 - 16:24:18,22.7,37.46,22.7,7.25,3.9,6.82,3.73,0,25.9,79.8,4.99,26.3,79.8,4.99,25.4,27.2,2.36,25.1,26,2.3,14.12,13.83,26.5,7.08,3.83,27.7,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.91,13,0,22.2,4.68,13.25,13.31,0,24.3,4.73,13.81,13.78,0,25.8,4.71,13.75,13.76,0
3/19/16 - 16:29:39,22.7,37.79,22.7,7.25,3.9,6.82,3.73,0,26,79.8,4.99,26.4,79.6,4.98,25.3,27.6,2.38,25.1,26.2,2.31,14.12,13.83,26.9,7,3.8,27.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.91,13,0,22.1,4.68,13.25,13.31,0,24.2,4.73,13.81,13.85,0,25.8,4.71,13.81,13.76,0
3/19/16 - 16:34:48,22.5,37.46,22.5,7.25,3.9,6.82,3.73,0,26,79.8,4.99,26.4,79.6,4.98,25.4,27.6,2.38,25.2,26.2,2.31,14.12,13.83,26.6,6.98,3.79,28,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.8,4.71,12.91,13,0,22.2,4.68,13.25,13.31,0,24.2,4.73,13.81,13.85,0,25.7,4.71,13.75,13.76,0
3/19/16 - 16:39:57,22.7,37.46,22.7,7.25,3.9,6.82,3.73,0,26.1,79.8,4.99,26.4,79.6,4.98,25.4,27.6,2.38,25.2,26.2,2.31,13.93,13.83,26.5,6.95,3.78,27.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.91,13,0,22.1,4.68,13.25,13.31,0,24.1,4.73,13.81,13.91,0,25.7,4.71,13.81,13.82,0
3/19/16 - 16:45:06,22.6,37.46,22.6,7.25,3.9,6.82,3.73,0,26.1,79.8,4.99,26.4,79.8,4.99,25.4,27,2.35,25.3,27,2.35,13.93,13.9,26.7,7,3.8,27.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.6,4.71,12.91,13,0,22.3,4.68,13.18,13.31,0,24.1,4.73,13.87,13.91,0,25.6,4.7,13.87,13.88,0
3/19/16 - 16:50:14,22.7,37.46,22.7,7.25,3.9,6.88,3.75,0,26,79.8,4.99,26.4,79.6,4.98,25.3,27,2.35,25.1,26.2,2.31,13.93,13.9,26.8,7.02,3.81,27.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.91,13,0,22.3,4.68,13.25,13.25,0,24.2,4.73,13.87,13.91,0,25.7,4.71,13.87,13.88,0
3/19/16 - 16:55:23,22.6,37.46,22.6,7.25,3.9,6.88,3.75,0,26,79.8,4.99,26.4,79.6,4.98,25.3,27.4,2.37,25.2,25.4,2.27,13.93,13.96,26.8,7.02,3.81,27.5,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.91,13,0,22.2,4.68,13.25,13.31,0,24.1,4.73,13.87,13.91,0,25.6,4.71,13.81,13.88,0
3/19/16 - 17:00:32,22.6,37.79,22.6,7.25,3.9,6.82,3.73,0,26.1,79.8,4.99,26.4,79.8,4.99,25.5,27.2,2.36,25.2,25.4,2.27,13.93,13.96,26.8,7.05,3.82,27.9,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.6,4.71,12.91,13,0,22.1,4.68,13.25,13.31,0,24.1,4.73,13.87,13.91,0,25.5,4.7,13.87,13.88,0
3/19/16 - 17:05:42,22.6,37.46,22.7,7.25,3.9,6.88,3.75,0,26,79.8,4.99,26.4,79.6,4.98,25.4,27.4,2.37,25.2,25.8,2.29,13.93,13.96,26.6,7.05,3.82,27.5,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.6,4.71,12.91,13,0,22.1,4.68,13.25,13.31,0,24,4.73,13.87,13.91,0,25.3,4.71,13.87,13.88,0
3/19/16 - 17:11:01,22.7,37.46,22.7,7.25,3.9,6.82,3.73,0,26,79.8,4.99,26.3,79.6,4.98,25.2,27.4,2.37,25,25.2,2.26,13.93,13.96,26.5,7.1,3.84,27.7,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.6,4.71,12.97,13,0,22.2,4.68,13.25,13.25,0,24,4.73,13.93,13.85,0,25.5,4.7,13.87,13.88,0
3/19/16 - 17:16:09,22.6,37.46,22.6,7.25,3.9,6.88,3.75,0,26,79.8,4.99,26.5,79.6,4.98,25.4,27.2,2.36,25.1,25.8,2.29,13.93,13.9,26.7,7.1,3.84,27.6,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.5,4.71,12.97,13.06,0,22.1,4.68,13.25,13.31,0,23.9,4.73,13.87,13.91,0,25.3,4.71,13.87,13.88,0
3/19/16 - 17:21:18,22.5,37.46,22.5,7.25,3.9,6.88,3.75,0,26.1,79.8,4.99,26.4,79.6,4.98,25.4,27.2,2.36,25.1,25,2.25,13.93,13.9,26.7,7.08,3.83,28,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.5,4.71,13.03,13.12,0,22.1,4.68,13.25,13.31,0,23.9,4.73,13.87,13.91,0,25.2,4.71,13.87,13.88,0
3/19/16 - 17:26:50,22.5,37.46,22.5,7.25,3.9,6.82,3.73,0,25.9,79.8,4.99,26.4,79.6,4.98,25.2,27.4,2.37,25.1,25,2.25,13.93,13.96,27,7.02,3.81,27.7,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.5,4.71,13.1,13.18,0,22.1,4.68,13.25,13.31,0,23.9,4.73,13.93,13.91,0,25.2,4.71,13.87,13.88,0
3/19/16 - 17:31:59,22.7,37.46,22.7,7.25,3.9,6.88,3.75,0,25.9,79.8,4.99,26.3,79.8,4.99,25.3,27.4,2.37,25.1,26.2,2.31,13.93,13.9,26.8,6.95,3.78,27.5,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.4,4.71,13.03,13.12,0,22.1,4.68,13.25,13.31,0,23.7,4.73,13.87,13.91,0,25.1,4.71,13.87,13.88,0
3/19/16 - 17:37:24,22.7,37.46,22.7,7.25,3.9,6.88,3.75,0,25.9,79.8,4.99,26.3,79.6,4.98,25.2,27.2,2.36,25,25.8,2.29,13.93,13.9,26.5,6.98,3.79,27.7,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.3,4.71,12.97,13.06,0,22,4.68,13.25,13.31,0,23.7,4.73,13.87,13.91,0,25,4.71,13.87,13.88,0
3/19/16 - 17:43:02,22.6,37.46,22.6,7.25,3.9,6.88,3.75,0,25.9,79.8,4.99,26.3,79.6,4.98,25.2,27.2,2.36,25.1,25.4,2.27,14,13.9,26.8,6.98,3.79,27.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.3,4.71,12.91,13,0,22.1,4.68,13.25,13.31,0,23.7,4.73,13.93,13.91,0,24.9,4.7,13.87,13.88,0
3/19/16 - 17:48:11,22.7,37.46,22.7,7.25,3.9,6.88,3.75,0,25.9,79.8,4.99,26.3,79.6,4.98,25.2,27.4,2.37,25,25.6,2.28,13.93,13.9,26.6,7,3.8,27.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.1,4.71,12.91,13,0,22,4.68,13.25,13.31,0,23.8,4.73,13.87,13.85,0,24.8,4.71,13.87,13.88,0
3/19/16 - 17:53:20,22.5,37.46,22.5,7.25,3.9,6.88,3.75,0,25.8,79.8,4.99,26.2,79.8,4.99,25.2,27.2,2.36,25,25.4,2.27,13.93,13.9,26.6,7.02,3.81,27.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.1,4.71,12.91,13,0,22.1,4.68,13.25,13.31,0,23.6,4.73,13.87,13.91,0,24.8,4.71,13.87,13.88,0
3/19/16 - 17:58:52,22.7,37.46,22.7,7.25,3.9,6.88,3.75,0,25.9,79.8,4.99,26.4,79.8,4.99,25.3,27.2,2.36,25.1,26,2.3,14,13.9,26.7,7.05,3.82,27.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.9,4.71,12.91,12.93,0,21.9,4.68,13.25,13.31,0,23.5,4.73,13.87,13.91,0,24.7,4.7,13.87,13.88,0
3/19/16 - 18:04:01,22.5,37.79,22.5,7.25,3.9,6.82,3.73,0,25.9,79.8,4.99,26.4,79.6,4.98,25.2,27.2,2.36,25.1,25.4,2.27,13.93,13.9,26.5,7.05,3.82,27.9,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23,4.71,12.91,13,0,21.8,4.68,13.25,13.31,0,23.5,4.73,13.87,13.91,0,24.7,4.7,13.87,13.88,0
3/19/16 - 18:09:29,22.5,38.11,22.5,7.25,3.9,6.88,3.75,0,25.8,79.8,4.99,26.2,79.8,4.99,25.3,27.2,2.36,24.9,24.8,2.24,13.93,13.9,26.8,7.08,3.83,27.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23,4.71,12.91,13,0,21.9,4.68,13.25,13.31,0,23.4,4.73,13.87,13.91,0,24.5,4.71,13.87,13.88,0
3/19/16 - 18:15:07,22.5,38.11,22.5,7.25,3.9,6.88,3.75,0,25.9,79.8,4.99,26.2,79.6,4.98,25.1,27.2,2.36,25,26.2,2.31,14,13.9,26.5,7.12,3.85,27.3,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23,4.71,12.91,13,0,21.9,4.68,13.25,13.31,0,23.3,4.73,13.87,13.91,0,24.6,4.71,13.87,13.88,0
3/19/16 - 18:20:16,22.5,37.79,22.5,7.25,3.9,6.88,3.75,0,25.8,79.8,4.99,26.2,79.8,4.99,25.1,27.4,2.37,25,26.2,2.31,13.93,13.96,26.6,7.1,3.84,27.9,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.9,4.71,12.91,13,0,21.9,4.68,13.25,13.31,0,23.2,4.73,13.93,13.91,0,24.4,4.71,13.87,13.88,0
3/19/16 - 18:25:24,22.5,38.11,22.5,7.25,3.9,6.88,3.75,0,25.8,79.8,4.99,26.1,79.8,4.99,25,27.4,2.37,24.9,25.6,2.28,14,13.9,26.4,7.05,3.82,27.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.8,4.71,12.91,12.93,0,21.8,4.68,13.25,13.31,0,23.3,4.73,13.93,13.91,0,24.3,4.71,13.87,13.88,0
3/19/16 - 18:30:58,22.4,38.11,22.4,7.25,3.9,6.88,3.75,0,25.8,79.8,4.99,26.1,79.6,4.98,25,27.2,2.36,24.9,27,2.35,14,13.9,26.4,6.95,3.78,27.7,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.9,4.71,12.91,13,0,21.8,4.68,13.25,13.31,0,23.3,4.73,13.93,13.91,0,24.2,4.7,13.87,13.88,0
3/19/16 - 18:36:07,22.4,38.11,22.4,7.25,3.9,6.88,3.75,0,25.7,79.8,4.99,26.1,79.6,4.98,25.2,27.2,2.36,24.8,25.4,2.27,14,13.9,26.4,6.95,3.78,27.4,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.8,4.71,12.91,13,0,21.8,4.68,13.25,13.31,0,23.2,4.73,13.93,13.91,0,24.2,4.71,13.87,13.88,0
3/19/16 - 18:41:32,22.4,38.11,22.4,7.25,3.9,6.88,3.75,0,25.7,79.8,4.99,26.2,79.6,4.98,25.1,27.2,2.36,24.8,27,2.35,14,13.96,26.1,6.95,3.78,27.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.7,4.71,12.91,13,0,21.8,4.68,13.25,13.31,0,23.2,4.73,13.87,13.91,0,24.1,4.7,13.87,13.88,0
3/19/16 - 18:47:10,22.3,38.11,22.3,7.25,3.9,6.88,3.75,0,25.6,79.8,4.99,26.1,79.8,4.99,24.9,27.2,2.36,24.8,26.4,2.32,13.93,13.9,26.5,6.98,3.79,27.4,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.7,4.71,12.91,13,0,21.7,4.68,13.25,13.31,0,23,4.73,13.93,13.91,0,24,4.7,13.87,13.95,0
3/19/16 - 18:52:19,22.3,38.11,22.3,7.25,3.9,6.88,3.75,0,25.7,79.8,4.99,26.1,79.6,4.98,25,27.2,2.36,24.9,25.6,2.28,14,13.96,26.4,7,3.8,27.2,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.7,4.71,12.91,13,0,21.7,4.68,13.25,13.31,0,23.1,4.73,13.93,13.91,0,23.9,4.7,13.87,13.95,0
3/19/16 - 18:57:27,22.3,38.11,22.3,7.25,3.9,6.88,3.75,0,25.7,79.8,4.99,26,79.6,4.98,25,27.2,2.36,24.9,27,2.35,14,13.9,26.4,7.02,3.81,27.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.6,4.71,12.91,13,0,21.7,4.68,13.25,13.31,0,23.1,4.73,13.93,13.91,0,24,4.71,13.87,13.88,0
3/19/16 - 19:03:02,22.2,38.11,22.2,7.25,3.9,6.88,3.75,0,25.6,79.8,4.99,26.1,79.6,4.98,24.9,27,2.35,24.8,26.2,2.31,14,13.96,26.3,7.02,3.81,27.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.6,4.71,12.91,13,0,21.7,4.68,13.25,13.31,0,22.9,4.73,13.93,13.91,0,23.8,4.71,13.93,13.95,0
3/19/16 - 19:08:11,22.3,38.11,22.3,7.25,3.9,6.88,3.75,0,25.7,79.8,4.99,26,79.8,4.99,24.9,27.2,2.36,24.8,26.2,2.31,14,13.9,26.4,7.08,3.83,27.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.6,4.71,12.91,13,0,21.6,4.68,13.25,13.31,0,23,4.73,13.93,13.91,0,23.8,4.7,13.93,13.95,0
3/19/16 - 19:13:41,22.2,38.43,22.2,7.25,3.9,6.88,3.75,0,25.6,79.8,4.99,25.9,79.6,4.98,24.9,27,2.35,24.7,26.2,2.31,14,13.9,26.1,7.08,3.83,27.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.6,4.71,12.91,13,0,21.6,4.68,13.25,13.31,0,22.9,4.73,13.93,13.91,0,23.8,4.7,13.87,13.88,0
3/19/16 - 19:19:20,22.2,38.43,22.2,7.25,3.9,6.88,3.75,0,25.6,79.8,4.99,25.9,79.8,4.99,24.8,27.2,2.36,24.6,26,2.3,14,13.9,26.2,7.08,3.83,27.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.4,4.71,12.97,13.06,0,21.6,4.68,13.25,13.31,0,22.9,4.73,13.93,13.91,0,23.5,4.71,13.93,13.95,0
3/19/16 - 19:24:29,22.2,38.43,22.2,7.25,3.9,6.88,3.75,0,25.5,79.8,4.99,25.9,79.6,4.98,24.8,27.2,2.36,24.6,25,2.25,14,13.9,26.3,7.05,3.82,27.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.6,4.71,13.03,13.12,0,21.6,4.68,13.25,13.31,0,22.8,4.73,13.93,13.91,0,23.5,4.7,13.93,13.95,0
3/19/16 - 19:29:38,22.1,38.77,22.1,7.25,3.9,6.88,3.75,0,25.5,79.8,4.99,26,79.6,4.98,24.8,27,2.35,24.6,25,2.25,14,13.9,26.3,7.05,3.82,27.2,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.5,4.71,13.03,13.12,0,21.6,4.68,13.25,13.31,0,22.8,4.73,13.93,13.91,0,23.3,4.71,13.87,13.95,0
3/19/16 - 19:35:06,22,38.77,22,7.25,3.9,6.88,3.75,0,25.5,79.8,4.99,25.9,79.6,4.98,24.8,27.4,2.37,24.6,26,2.3,14,13.9,26.3,7.02,3.81,27.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.5,4.71,12.97,13.06,0,21.6,4.68,13.25,13.31,0,22.8,4.73,13.93,13.91,0,23.4,4.7,13.87,13.95,0
3/19/16 - 19:40:15,22,38.77,22,7.25,3.9,6.88,3.75,0,25.4,79.8,4.99,25.8,79.8,4.99,24.8,27.4,2.37,24.5,26,2.3,14,13.96,25.9,7.02,3.81,27.3,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.4,4.71,12.97,13.06,0,21.5,4.68,13.25,13.31,0,22.7,4.73,13.93,13.91,0,23.3,4.7,13.93,13.95,0
3/19/16 - 19:45:40,22,38.43,22,7.25,3.9,6.88,3.75,0,25.5,79.8,4.99,25.8,79.8,4.99,24.8,27,2.35,24.6,25.4,2.27,14,13.9,25.9,7.05,3.82,26.9,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.3,4.71,12.91,13,0,21.4,4.67,13.25,13.31,0,22.6,4.73,13.93,13.91,0,23.3,4.71,13.93,13.95,0
3/19/16 - 19:51:19,22,38.77,22,7.25,3.9,6.88,3.75,0,25.4,79.8,4.99,25.7,79.6,4.98,24.7,27,2.35,24.5,26,2.3,14,13.96,25.7,7.05,3.82,27.2,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.2,4.71,12.91,13,0,21.6,4.68,13.25,13.31,0,22.5,4.73,13.93,13.91,0,23.2,4.7,13.93,13.95,0
